0    148,41,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    13,22,84958,1705,20,15,1069,22,15,14,24,21,23,13,16,19,21,25,1423,1107,19,26,22,14,1538,26,20,21,12,12,22,1091,8,152,16,18,23,1364933,26,18,21,21,16,21,19,15,1679524,15,1938104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    15,21,20,20,26,1104,21,12,25,16,20,19,16,19,1956,19,21,20,1364933,1425065,1938104,3548104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    16,556,10,22,62,260044,22,16,19,22,20,23,7,15,12,21,10,16,22,16,17,192,15,18,29,22,29,21,8,12,26,16,17,26,1983,21,20,13,18,20,18,30,22,1741040,21,30,26,22,1505,25,22,14,20,1083,2306034,20,16,23,21,1098,18,22,15,24,23,15,15,25,30,22,20,1090,1104,23,11,17,19,1101,1096,19,18,24,23,17,31,18,28,24,20,18,24,11,22,21,18,24,19,17,22,1095,
2    16,17,1989,20,45,15,22,22,9,563126,563128,27,20,12,25,18,10,13,24,26,20,28,26,11,25,20,20,25,20,18,24,24,29,12,18,18,24,19,12,14,24,14,20,13,17,17,23,25,20,18,19,31,18,15,20,2007,17,21,28,19,14,14,16,20,7,9,8,14,18,14,22,24,19,21,28,22,30,16,19,27,13,14,15,24,16,13,18,21,16,14,17,24,0,0,0,0,0,0,0,0,
2    26,13,18,18,20,28,17,2002,30,21,17,20,15,21,14,11,14,17,25,15,10,21,13,21,25,14,17,34,23,31,20,26,15,21,25,17,20,16,23,15,17,24,11,21,22,13,28,11,12,14,13,25,14,16,12,17,13,18,16,15,13,17,16,16,12,14,10,19,14,12,2007,12,18,16,18,26,10,36,27,23,26,23,18,11,16,6,24,16,18,21,0,0,0,0,0,0,0,0,0,0,
3    11,14,23,11,167833,20,26,19,20,12,16,491499,14,21,18,27,1662,24,39,19,16,19,22,11,19,19,31,21,1981,16,18,14,28,1287833,2023,33,4080,1675154,1938104,3548104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    15,14,21,14,28,17,260044,20,1176,21,19,13,13,14,16,14,26,14,16,131,7,17,9,20,28,14,22,15,20,21,23,23,23,25,16,1675154,18,24,23,22,19,21,17,21,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    17,22,19,23,25,21,285785,20,25,26,25,18,8,24,28,17,12,17,18,21,14,31,21,18,21,17,20,12,18,35,23,4047,26,24,15,20,19,16,14,18,14,15,15,14,22,25,11,23,22,9,14,16,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    17,1675154,1679524,1938104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
